,0,1,2,3,4,5,6,7,8,9,10,11
9819,May 2016,20,Santana,Santana IV,1893.1570000000002,5,34,10,62,16,11,Rock
9820,May 2016,21,Prince,The Hits / The B-Sides,1841.204,4,13,71,141,19,4,R&B/Soul
9828,May 2016,29,Prince,1999,1637.773,7,28,-,84,-,46,R&B/Soul
9835,May 2016,36,Andrea Berg,Seelenbeben,1423.5620000000001,-,-,1,-,-,-,Pop
9839,May 2016,40,Radiohead,A Moon Shaped Pool,1331.1470000000004,3,1,13,6,2,2,Rock
9842,May 2016,43,Various Artists,Sing meinen Song - Das Tauschkonzert - Volume 3,1265.885,-,-,2,-,-,-,Hip-Hop/Rap
9846,May 2016,47,Sturgill Simpson,A Sailor's Guide To Earth,1207.372,3,-,-,-,31,-,Country
9853,Jun 2016,4,Ariana Grande,Dangerous Woman,3012.532,2,1,6,8,2,1,Pop
9859,Jun 2016,10,Eric Clapton,I Still Do,2427.757,6,6,5,9,11,10,Blues-Rock
9864,Jun 2016,15,Keith Urban,Ripcord,1964.9279999999999,4,-,-,-,3,1,Country
9869,Jun 2016,20,Kygo,Cloud Nine,1781.999,11,15,32,56,3,13,Electronic/Dance
9873,Jun 2016,24,Blake Shelton,If I'm Honest,1629.854,3,-,-,-,3,13,Country
9877,Jun 2016,28,Fifth Harmony,7/27,1517.0539999999999,4,6,41,55,3,8,Pop
9880,Jun 2016,31,Cole Swindell,You Should Be Here,1438.0,6,-,-,-,10,-,Country
9882,Jun 2016,33,Bob Dylan,Fallen Angels,1416.879,7,5,7,35,24,11,Rock
9893,Jun 2016,44,Various Artists,NOW 58,1235.1480000000001,17,-,-,-,-,-,Hip-Hop/Rap
9901,Jul 2016,2,Red Hot Chili Peppers,The Getaway,4456.9659999999985,2,2,2,3,2,1,Rock
9914,Jul 2016,15,blink-182,California,2246.326,1,1,3,38,1,2,Rock
9925,Jul 2016,26,Paul McCartney,Pure McCartney,1606.711,15,12,24,58,22,26,Rock & Roll
9933,Jul 2016,34,Dierks Bentley,Black,1442.5279999999998,12,-,-,-,22,-,Country
9937,Jul 2016,38,Various Artists,Epic AF,1377.881,8,-,-,-,-,-,Hip-Hop/Rap
9964,Aug 2016,15,Schoolboy Q,Blank Face Lp,1908.4289999999999,2,-,-,-,2,19,Rap
9977,Aug 2016,28,DJ Khaled,Major Key,1513.336,1,7,-,54,3,6,Hip-Hop
9992,Aug 2016,43,Gucci Mane,Everybody Looking,1320.3029999999999,2,-,-,-,11,-,Hip-Hop/Rap
9998,Aug 2016,49,Amigos,Wie ein Feuerwerk,1239.651,-,-,1,-,-,-,World/Reggae
10007,Sep 2016,8,Frank Ocean,Blonde,2494.969,1,1,-,-,2,1,Hip-Hop/Rap
10008,Sep 2016,9,Barbra Streisand,Encore - Movie Partners Sing Broadway,2357.252,1,1,23,66,3,1,Pop
10012,Sep 2016,13,Britney Spears,Glory,2207.24,3,2,3,6,4,4,Pop
10023,Sep 2016,24,Various Artists,NOW 59,1582.144,5,-,-,-,-,-,Hip-Hop/Rap
10025,Sep 2016,26,Dolly Parton,Pure & Simple,1498.23,11,2,79,-,20,9,Country
10035,Sep 2016,36,Florida Georgia Line,Dig Your Roots,1337.9279999999999,2,91,-,-,2,7,Contemporary Country
10040,Sep 2016,41,Rae Sremmurd,SremmLife 2,1251.887,7,-,-,-,16,-,Hip-Hop
10044,Sep 2016,45,Justin Moore,Kinda Don't Care,1233.905,4,-,-,-,15,-,Contemporary Country
10053,Oct 2016,4,Shawn Mendes,Illuminate,3068.52,1,3,2,16,1,3,Rock
10055,Oct 2016,6,Bruce Springsteen,Chapter And Verse,2579.632,5,2,4,7,21,2,Rock
10058,Oct 2016,9,Jason Aldean,They Don't Know,2329.859,1,-,-,-,2,5,Country
10060,Oct 2016,11,Travi$ Scott,Birds In The Trap Sing Mcknight,2316.288,6,53,-,-,9,37,Hip-Hop/Rap
10065,Oct 2016,16,Bastille,Wild World,2037.3220000000001,4,1,34,-,7,7,Alternative
10070,Oct 2016,21,Van Morrison,Keep Me Singing,1590.082,9,4,6,141,18,11,Rock
10072,Oct 2016,23,The Beatles,Live At The Hollywood Bowl,1561.227,7,4,85,77,16,8,Pop
10075,Oct 2016,26,Bon Iver,"22, A Million",1520.249,2,-,7,31,1,2,Rock
10076,Oct 2016,27,Green Day,Revolution Radio,1518.4370000000001,1,1,2,13,1,2,Punk
10077,Oct 2016,28,Passenger,Young As The Morning Old As The Sea,1517.713,70,1,6,71,8,1,Alternative Folk
10078,Oct 2016,29,Norah Jones,Day Breaks,1496.662,2,9,3,3,7,4,Pop
10086,Oct 2016,37,Usher,Hard II Love,1371.92,5,7,-,-,20,5,Pop
10095,Oct 2016,46,Various Artists,Epic Lit,1173.934,32,-,-,-,-,-,Hip-Hop/Rap
10097,Oct 2016,48,OneRepublic,Oh My My,1114.32,3,6,6,37,4,8,Pop/Rock
10100,Nov 2016,1,Leonard Cohen,You Want It Darker,3263.449,10,4,2,3,1,2,Folk-Rock
10116,Nov 2016,17,Pentatonix,A Pentatonix Christmas,1918.785,3,73,43,173,5,16,Pop
10120,Nov 2016,21,Korn,The Serenity Of Suffering,1721.588,4,9,3,20,7,5,Alternative
10125,Nov 2016,26,Robbie Williams,The Heavy Entertainment Show,1571.148,-,1,2,19,-,4,Pop
10126,Nov 2016,27,Bon Jovi,This House Is Not For Sale,1556.9779999999994,1,5,3,46,3,1,Rock & Roll
10132,Nov 2016,33,Avenged Sevenfold,The Stage,1449.4160000000006,4,13,14,47,1,4,Hard Rock
10148,Nov 2016,49,Various Artists,The RCA-List (Revised),1109.21,21,-,-,-,-,-,Hip-Hop/Rap
10149,Nov 2016,50,Alicia Keys,Here,1098.744,2,21,14,24,10,14,R&B/Soul
10150,Dec 2016,1,Metallica,Hardwired... To Self-Destruct,4326.831,1,2,1,1,1,1,Metal
10151,Dec 2016,2,Bruno Mars,24K Magic,3435.054,2,3,9,2,2,3,Pop/Rock
10156,Dec 2016,7,The Rolling Stones,Blue & Lonesome,2960.382,4,1,1,2,2,1,Rock
10157,Dec 2016,8,The Weeknd,Starboy,2879.047,1,5,10,35,1,1,R&B/Soul
10165,Dec 2016,16,Sting,57th & 9th,2030.2220000000002,9,44,12,13,18,9,Rock
10167,Dec 2016,18,The Chainsmokers,Collage,2005.96,6,50,-,-,2,-,House
10180,Dec 2016,31,Miranda Lambert,The Weight Of These Wings,1510.783,3,70,-,-,5,26,Country
10183,Dec 2016,34,Little Mix,Glory Days,1431.9920000000006,25,1,27,53,21,2,K-Pop
10189,Dec 2016,40,Prince,4ever,1346.3120000000001,35,21,87,41,40,36,R&B/Soul
10191,Dec 2016,42,Various Artists,NOW 60,1326.517,7,-,-,-,-,-,Hip-Hop/Rap
10193,Dec 2016,44,Various Artists,"The RCA-List, Vol. 2",1230.6989999999996,23,-,-,-,-,-,Hip-Hop/Rap
10223,Jan 2017,24,Childish Gambino,"Awaken, My Love!",1742.953,20,81,-,-,31,28,Hip-Hop
10228,Jan 2017,29,George Michael,Ladies & Gentlemen: The Best Of George Michael,1644.636,41,4,28,39,-,8,Pop/Rock
10234,Jan 2017,35,George Michael,Twenty Five,1504.8729999999994,12,19,67,45,10,11,Pop/Rock
10236,Jan 2017,37,Various Artists,The Hamilton Mixtape,1452.156,14,-,-,-,55,-,Hip-Hop/Rap
10241,Jan 2017,42,John Legend,Darkness And Light,1352.148,29,69,-,-,35,-,R&B/Soul
10249,Jan 2017,50,David Bowie,Legacy,1202.3039999999999,90,5,59,52,64,31,Glam Rock
10273,Feb 2017,24,Migos,Culture,1609.836,1,16,63,95,1,26,Hip-Hop/Rap
10289,Feb 2017,40,Various Artists,Epic Lit (Version 2),1199.021,29,-,-,-,-,-,Hip-Hop/Rap
10295,Feb 2017,46,Gucci Mane,The Return Of East Atlanta Santa,1109.496,28,-,-,-,44,-,Hip-Hop/Rap
10298,Feb 2017,49,Kehlani,Sweetsexysavage,1080.5919999999999,3,26,-,-,3,32,R&B
10304,Mar 2017,5,Ed Sheeran,(Divide),3441.873,1,1,1,2,1,1,Singer/Songwriter
10314,Mar 2017,15,Future,Future,2443.7329999999997,1,15,53,100,1,42,Hip-Hop/Rap
10323,Mar 2017,24,Future,HNDRXX,1751.396,1,21,64,117,1,-,Hip-Hop/Rap
10327,Mar 2017,28,Various Artists,"The RCA-List, Vol 4",1649.777,10,-,-,-,-,-,Hip-Hop/Rap
10338,Mar 2017,39,Reba McEntire,Sing It Now: Songs Of Faith & Hope,1475.9779999999994,4,-,-,-,23,-,Contemporary Country
10342,Mar 2017,43,Various Artists,NOW 61,1448.385,19,-,-,-,-,-,Hip-Hop/Rap
10343,Mar 2017,44,Brantley Gilbert,The Devil Don't Sleep,1411.658,12,-,-,-,62,-,Contemporary Country
10344,Mar 2017,45,Ryan Adams,Prisoner,1393.245,8,3,16,191,9,3,Alternative Country
10351,Apr 2017,2,Drake,More Life,4061.683,1,2,13,54,1,2,Hip-Hop/Rap
10375,Apr 2017,26,Rick Ross,Rather You Than Me,1669.951,3,29,-,-,16,-,Hip-Hop/Rap
10379,Apr 2017,30,James Blunt,The Afterlove,1646.515,177,6,6,8,6,7,Pop/Rock
10385,Apr 2017,36,Deep Purple,Infinite,1499.7120000000002,105,6,1,10,49,20,Rock
10399,Apr 2017,50,Trey Songz,Tremaine - The Album,1240.476,3,40,-,180,38,24,R&B/Soul
10401,May 2017,2,Kendrick Lamar,Damn.,4624.321,1,4,8,9,1,2,Alternative Rap
10403,May 2017,4,The Chainsmokers,Memories - Do Not Open,3656.3140000000003,1,13,25,81,1,8,House
10408,May 2017,9,Gorillaz,Humanz,2762.342,2,2,3,2,2,4,Hip-Hop/Rap
10419,May 2017,20,John Mayer,The Search For Everything,1877.1589999999999,2,64,85,-,2,5,Rock
10435,May 2017,36,Various Artists,Dance Latin No. 1 Hits 2.0: Los Exitos del Momento,1524.352,14,-,-,-,-,-,Hip-Hop/Rap
10445,May 2017,46,Pentatonix,PTX Vol. IV - Classics,1292.472,4,-,-,-,8,36,Pop
10453,Jun 2017,4,The Beatles,Sgt Pepper's Lonely Hearts Club Band,3473.06,3,1,4,6,7,5,Pop
10457,Jun 2017,8,Linkin Park,One More Light: Live,2654.782,1,4,3,6,1,3,Alternative
10459,Jun 2017,10,Chris Stapleton,From A Room: Volume 1,2350.093,2,-,-,-,1,47,Country
10463,Jun 2017,14,Various Artists,EPIC AF (Yellow/Pink),2096.093,3,-,-,-,-,-,Hip-Hop/Rap
10469,Jun 2017,20,Zac Brown Band,Welcome Home,1889.876,2,-,-,-,2,8,Country
10474,Jun 2017,25,Paramore,After Laughter,1756.767,6,11,-,-,9,3,Alternative
10476,Jun 2017,27,U2,The Joshua Tree,1723.1689999999999,16,10,7,18,20,46,Rock
10482,Jun 2017,33,Bryson Tiller,True To Self,1581.819,1,11,-,-,4,12,R&B
10486,Jun 2017,37,Shakira,El Dorado,1472.352,15,54,19,4,-,-,World/International
10493,Jun 2017,44,Halsey,Hopeless Fountain Kingdom,1391.674,1,12,27,117,1,2,Alternative
10495,Jun 2017,46,Alt-J,Relaxer,1309.671,14,6,13,11,7,4,Indie Rock
10496,Jun 2017,47,Various Artists,NOW 62,1299.9569999999999,11,-,-,-,-,-,Hip-Hop/Rap
10502,Jul 2017,3,Imagine Dragons,Evolve,3835.195,2,3,3,3,1,4,Alternative
10503,Jul 2017,4,Katy Perry,Witness,3240.566,1,17,43,22,1,2,Pop
10505,Jul 2017,6,Lorde,Melodrama,3014.604000000001,1,5,27,99,1,1,Alternative
10508,Jul 2017,9,DJ Khaled,Grateful,2686.987,1,10,35,64,2,7,Hip-Hop
10514,Jul 2017,15,Nickelback,Feed The Machine,2257.074,5,3,11,171,2,3,Rock
10520,Jul 2017,21,2 Chainz,Pretty Girls Like Trap Music,2039.774,2,88,-,-,7,-,Hip-Hop/Rap
10522,Jul 2017,23,Calvin Harris,Funk Wav Bounces Vol. 1,2006.5220000000002,2,2,29,21,1,5,Pop
10525,Jul 2017,26,Lady Antebellum,Heart Break,1834.5639999999999,4,79,-,-,6,6,Country
10528,Jul 2017,29,Various Artists,Sing meinen Song - Das Tauschkonzert - Volume 4,1721.859,-,-,1,-,-,-,Hip-Hop/Rap
10538,Jul 2017,39,London Grammar,Truth Is A Beautiful Thing,1540.5770000000002,129,7,36,9,29,3,Electronic
10549,Jul 2017,50,Young Thug,Beautiful Thugger Girls,1310.008,8,71,-,-,34,-,Hip-Hop
10554,Aug 2017,5,Lana Del Rey,Lust For Life,3422.133,1,1,8,2,1,1,Alternative
10557,Aug 2017,8,Arcade Fire,Everything Now,2802.62,1,1,5,2,1,2,Alternative
10571,Aug 2017,22,"Tyler, The Creator",Flower Boy,2056.014,2,9,66,115,2,8,Hip-Hop/Rap
10572,Aug 2017,23,Coldplay,Kaleidoscope EP,2016.685,15,-,9,2,10,-,Rock
10573,Aug 2017,24,Meek Mill,Wins & Losses,1997.1589999999999,3,21,-,-,17,-,Hip-Hop
10576,Aug 2017,27,French Montana,Jungle Rules,1917.102,3,69,-,-,2,-,Hip-Hop
10589,Aug 2017,40,Amigos,Zauberland,1476.233,-,-,1,-,-,-,World/Reggae
10590,Aug 2017,41,Alice Cooper,Paranormal,1472.1860000000001,32,6,4,32,17,4,Rock
10639,Sep 2017,40,Fifth Harmony,Fifth Harmony,1410.2079999999999,4,10,56,44,7,9,Pop
10658,Oct 2017,9,The Killers,Wonderful Wonderful,2470.5460000000007,1,1,8,42,4,1,Rock
10659,Oct 2017,10,Thomas Rhett,Life Changes,2427.265,1,-,-,-,2,-,Contemporary Country
10674,Oct 2017,25,Demi Lovato,Tell Me You Love Me,1605.1170000000006,3,5,32,53,4,8,Pop
10675,Oct 2017,26,Van Morrison,Roll With The Punches,1584.61,23,4,5,88,26,11,Rock
10679,Oct 2017,30,Miley Cyrus,Younger Now,1514.4379999999999,5,8,16,40,3,2,Pop
10690,Oct 2017,41,Andrea Berg,25 Jahre Abenteuer Leben,1399.866,-,-,1,-,-,-,Pop
10697,Oct 2017,48,Dustin Lynch,Current Mood,1304.214,7,-,-,-,25,-,Country
10711,Nov 2017,12,Gucci Mane,Mr. Davis,2046.094,2,-,-,-,5,49,Hip-Hop/Rap
10713,Nov 2017,14,Chris Brown,Heartbreak On A Full Moon,1960.6070000000002,3,10,35,52,10,5,Pop
10723,Nov 2017,24,NF,Perception,1541.5520000000001,1,-,-,-,14,-,Hip-Hop/Rap
10728,Nov 2017,29,George Michael,Listen Without Prejudice - Vol 1,1515.9279999999999,41,1,9,12,34,5,Pop/Rock
10730,Nov 2017,31,Kelly Clarkson,Meaning Of Life,1490.41,2,11,32,138,4,6,Pop
10736,Nov 2017,37,Beck,Colors,1420.236,3,48,-,119,4,14,Alternative
10739,Nov 2017,40,Robert Plant,Carry Fire,1353.234,14,9,26,51,12,16,Rock
10746,Nov 2017,47,Kenny Chesney,Live In No Shoes Nation,1238.4260000000004,1,-,-,-,18,-,Country
10747,Nov 2017,48,Taylor Swift,Reputation,1219.911,-,1,2,11,-,1,Pop
10748,Nov 2017,49,Maroon 5,Red Pill Blues,1217.259,2,12,44,24,2,7,Pop/Rock
10757,Dec 2017,8,U2,Songs Of Experience,2785.7790000000005,1,5,2,2,1,5,Rock
10768,Dec 2017,19,Sia,Everyday Is Christmas,1816.356,27,39,46,41,9,7,Pop
10770,Dec 2017,21,Blake Shelton,Texoma Shore,1733.0520000000001,4,-,-,-,11,-,Country
10772,Dec 2017,23,Elton John,Diamonds,1683.4720000000002,23,10,-,122,63,13,Pop/Rock
10781,Dec 2017,32,Various Artists,NOW 64,1464.852,12,-,-,-,-,-,Hip-Hop/Rap
10783,Dec 2017,34,Various Artists,Sing meinen Song - Das Weihnachtskonzert - Volume 4,1448.0079999999994,-,-,1,-,-,-,Hip-Hop/Rap
10792,Dec 2017,43,Gwen Stefani,You Make It Feel Like Christmas,1331.148,16,55,-,-,24,-,Pop
10809,Jan 2018,10,G-Eazy,The Beautiful & Damned,2765.892000000001,3,98,57,-,4,38,Hip-Hop/Rap
10819,Jan 2018,20,Luke Bryan,What Makes You Country,2030.114,1,-,-,-,5,23,Contemporary Country
10822,Jan 2018,23,Various Artists,"Quality Control: Control The Streets, Vol. 1",1974.4260000000002,5,-,-,-,17,-,Hip-Hop/Rap
10827,Jan 2018,28,Chris Stapleton,From A Room: Volume 2,1792.902,7,-,-,-,11,-,Country
10849,Jan 2018,50,Miguel,War & Leisure,1341.3029999999999,29,-,-,-,67,-,R&B/Soul
10854,Feb 2018,5,Justin Timberlake,Man Of The Woods,3265.259,1,2,1,7,1,2,Pop
10855,Feb 2018,6,Migos,Culture II,3241.855,1,4,14,56,1,13,Hip-Hop/Rap
10863,Feb 2018,14,Fall Out Boy,M A N I A,2563.823,1,2,5,50,2,3,Alternative
10893,Feb 2018,44,Various Artists,2018 Grammy Nominees,1312.876,20,-,-,-,15,-,Hip-Hop/Rap
10902,Mar 2018,3,Kendrick Lamar,Black Panther - The Soundtrack Album,4433.721,1,-,19,75,1,2,Alternative Rap
10920,Mar 2018,21,Judas Priest,Firepower,2071.724,5,5,2,12,3,12,Metal
10931,Mar 2018,32,Nipsey Hussle,Victory Lap,1822.348,4,85,-,-,22,-,Hip-Hop
10941,Mar 2018,42,Jimi Hendrix,Both Sides Of The Sky,1514.245,8,8,7,10,13,20,Rock
10955,Apr 2018,6,The Weeknd,My Dear Melancholy,3234.1479999999997,1,3,7,44,1,3,R&B/Soul
10968,Apr 2018,19,Jack White,Boarding House Reach,2245.701,1,5,17,11,1,11,Rock
10993,Apr 2018,44,Kacey Musgraves,Golden Hour,1475.082,4,6,-,-,11,25,Country
11010,May 2018,11,Jason Aldean,Rearview Town,2630.228,1,-,-,-,2,10,Country
11028,May 2018,29,Arctic Monkeys,Tranquility Base Hotel + Casino,1733.125,8,1,4,1,4,1,Alternative
11031,May 2018,32,Keith Urban,Graffiti U,1699.707,2,-,-,-,1,2,Country
11043,May 2018,44,Breaking Benjamin,Ember,1486.02,3,-,58,-,4,9,Rock
11052,Jun 2018,3,Shawn Mendes,Shawn Mendes,4157.206,1,3,3,10,1,1,Rock
11059,Jun 2018,10,Five Finger Death Punch,And Justice For None,2606.322,4,7,12,31,4,4,Metal
11062,Jun 2018,13,Kanye West,Ye,2545.261,1,2,25,51,1,1,Hip-Hop/Rap
11067,Jun 2018,18,Charlie Puth,Voicenotes,2262.544,4,14,98,19,5,7,Pop
11070,Jun 2018,21,Pusha T,Daytona,2054.752,3,13,86,-,5,11,Hip-Hop/Rap
11085,Jun 2018,36,Snow Patrol,Wildness,1687.319,49,2,9,48,52,12,Rock
11105,Jul 2018,6,Panic! At the Disco,Pray For The Wicked,3629.028,1,2,8,192,1,1,Alternative
11114,Jul 2018,15,Florence + The Machine,High As Hope,2930.7329999999997,2,2,5,19,2,2,Alternative
11115,Jul 2018,16,Gorillaz,The Now Now,2596.72,4,5,10,4,4,4,Hip-Hop/Rap
11156,Aug 2018,7,Travi$ Scott,Astroworld,3395.3940000000002,1,3,4,2,1,1,Hip-Hop/Rap
11169,Aug 2018,20,Wiz Khalifa,Rolling Papers 2,2226.698,2,-,-,133,4,-,Hip-Hop/Rap
11187,Aug 2018,38,Kenny Chesney,Songs For The Saints,1627.721,2,-,-,-,8,-,Country
11189,Aug 2018,40,Nicki Minaj,Queen,1571.463,2,5,18,7,2,4,Hip-Hop
11194,Aug 2018,45,Future,BEASTMODE 2,1481.4479999999999,11,-,-,-,57,-,Hip-Hop/Rap
11200,Sep 2018,1,Ariana Grande,Sweetener,5138.906,1,1,10,5,1,1,Pop
11213,Sep 2018,14,Paul McCartney,Egypt Station,2658.433,1,3,1,4,3,4,Rock & Roll
11219,Sep 2018,20,Mac Miller,Swimming,2130.284,6,17,55,42,6,7,Hip-Hop/Rap
11234,Sep 2018,35,Various Artists,Young Stoner Life: Slime Language,1599.6570000000006,8,-,-,-,11,-,Hip-Hop/Rap
11235,Sep 2018,36,YG,Stay Dangerous,1575.8670000000006,22,-,-,-,41,29,Hip-Hop
11238,Sep 2018,39,Lenny Kravitz,Raise Vibration,1514.2920000000001,43,19,3,3,-,-,Alternative
11241,Sep 2018,42,Aretha Franklin,30 Greatest Hits,1474.886,6,16,-,-,9,16,R&B/Soul
11247,Sep 2018,48,Cole Swindell,All Of It,1388.6970000000001,7,-,-,-,16,-,Country
11260,Oct 2018,11,Cher,Dancing Queen,2830.958,3,2,5,70,2,2,Pop
11263,Oct 2018,14,Twenty One Pilots,Trench,2677.131,2,2,4,13,2,1,Alternative
11267,Oct 2018,18,Carrie Underwood,Cry Pretty,2397.381,1,89,-,-,1,4,Country
11271,Oct 2018,22,David Guetta,7,2181.8,37,16,22,14,12,9,Electronic
11272,Oct 2018,23,Josh Groban,Bridges,2096.456,2,6,14,155,15,14,Modern Composition
11297,Oct 2018,48,Rod Stewart,Blood Red Roses,1411.7220000000002,62,1,12,194,49,15,Rock
11301,Nov 2018,2,Queen,Bohemian Rhapsody (Soundtrack),3923.7670000000003,3,3,21,12,4,2,Rock
11303,Nov 2018,4,Andrea Bocelli,Si,3191.738,1,1,10,161,3,7,World/International
11314,Nov 2018,15,Disturbed,Evolution,2392.989,4,7,2,114,4,3,Metal
11326,Nov 2018,27,Imagine Dragons,Origins,1877.069,2,9,6,5,1,4,Alternative
11327,Nov 2018,28,Queen,Greatest Hits I II & III: The Platinum Collection,1818.58,9,-,8,-,-,5,Rock
11329,Nov 2018,30,The Beatles,The Beatles (White Album),1804.816,6,4,3,-,9,10,Pop
11332,Nov 2018,33,Muse,Simulation Theory,1763.668,12,1,4,3,3,7,Rock
11357,Dec 2018,8,Mumford & Sons,Delta,3120.072,1,14,27,-,1,5,Alternative
11368,Dec 2018,19,Meek Mill,Championships,2362.777,1,33,-,83,1,30,Hip-Hop
11370,Dec 2018,21,Pentatonix,Christmas Is Here!,2307.196,7,-,-,-,18,-,Pop
11377,Dec 2018,28,Mariah Carey,Merry Christmas,1963.221,14,95,-,-,27,14,Pop
11385,Dec 2018,36,The 1975,A Brief Inquiry Into Online Relationships,1624.315,4,1,57,177,15,4,Indie Rock
11388,Dec 2018,39,Nat King Cole,The Christmas Song,1603.0539999999999,15,-,-,-,68,-,Jazz
11392,Dec 2018,43,Various Artists,The Greatest Showman: Reimagined,1534.6429999999998,3,-,-,-,13,-,Hip-Hop/Rap
11394,Dec 2018,45,John Legend,A Legendary Christmas,1479.109,30,-,-,-,51,-,R&B/Soul
11397,Dec 2018,48,Little Mix,LM5,1361.235,40,5,87,122,25,8,K-Pop
11448,Jan 2019,49,Bruce Springsteen,Springsteen On Broadway,1626.5929999999994,11,24,22,48,36,6,Rock
11456,Feb 2019,7,Future,Future Hndrxx Presents: The Wizrd,3333.162000000001,1,56,-,26,1,33,Hip-Hop/Rap
11465,Feb 2019,16,Ariana Grande,"Thank U, Next",2611.865,1,1,3,3,1,1,Pop
11492,Feb 2019,43,Weezer,Weezer (Teal Album),1553.866,5,60,-,-,8,49,Rock
11520,Mar 2019,21,Hozier,"Wasteland, Baby!",2335.141,1,6,15,90,9,8,Acoustic Blues
11525,Mar 2019,26,Florida Georgia Line,Can't Say I Ain't Country,2175.532,4,-,-,-,4,7,Contemporary Country
11545,Mar 2019,46,Dido,Still On My Mind,1600.9720000000002,45,3,6,11,12,14,Alternative
11616,May 2019,17,Vampire Weekend,Father Of The Bride,2433.4429999999998,1,2,21,38,6,8,Indie Rock
11617,May 2019,18,Schoolboy Q,Crash Talk,2423.842,3,27,47,50,5,11,Rap
11628,May 2019,29,The Rolling Stones,Honk,2064.621,23,8,6,26,38,15,Rock
11632,May 2019,33,Andrea Berg,Mosaik,1869.355,-,-,2,-,-,-,Pop
11637,May 2019,38,Amon Amarth,Berserker,1793.746,47,25,1,50,19,19,Rock
11651,Jun 2019,2,DJ Khaled,Father Of Asahd,4158.652,2,12,53,70,1,7,Hip-Hop
11652,Jun 2019,3,"Tyler, The Creator",IGOR,3886.353,1,13,83,115,2,3,Hip-Hop/Rap
11660,Jun 2019,11,Rammstein,RAMMSTEIN,3109.823,9,23,1,5,5,5,Rock
11673,Jun 2019,24,Avicii,Tim,2118.833,11,7,5,11,3,6,Dance/Electronic
11674,Jun 2019,25,Jonas Brothers,Happiness Begins,2105.469,1,2,17,29,1,3,Pop/Rock
11682,Jun 2019,33,YG,4REAL 4REAL,1779.976,7,-,89,163,8,25,Hip-Hop
11689,Jun 2019,40,Sting,My Songs,1653.595,145,27,4,2,89,-,Rock
11690,Jun 2019,41,Thomas Rhett,Center Point Road,1646.3370000000002,1,-,-,-,2,24,Contemporary Country
11697,Jun 2019,48,Miley Cyrus,She Is Coming,1486.1,5,18,74,85,4,10,Pop
11702,Jul 2019,3,Bruce Springsteen,Western Stars,3750.28,2,3,5,17,4,1,Rock
11710,Jul 2019,11,Chris Brown,Indigo,3304.5240000000013,1,7,31,29,2,3,Pop
11717,Jul 2019,18,The Black Keys,'Let's Rock',2719.908,4,3,7,8,4,4,Alternative
11725,Jul 2019,26,Madonna,Madame X,2303.202,1,14,16,38,2,2,Pop
11728,Jul 2019,29,Ed Sheeran,No.6 Collaborations Project,2158.845,1,1,2,2,1,1,Singer/Songwriter
11749,Jul 2019,50,Various Artists,Dreamville & J. Cole: Revenge Of The Dreamers III,1547.9070000000006,1,-,-,-,1,-,Hip-Hop/Rap
11757,Aug 2019,8,NF,The Search,3263.885,1,7,26,158,4,3,Hip-Hop/Rap
11769,Aug 2019,20,Slipknot,We Are Not Your Kind,2542.163,1,1,2,2,1,1,Metal
11770,Aug 2019,21,Drake,Care Package,2380.345,1,4,54,54,1,7,Hip-Hop/Rap
11800,Sep 2019,1,Taylor Swift,Lover,5231.695,1,1,2,24,1,1,Pop
11803,Sep 2019,4,Young Thug,So Much Fun,3905.986,1,29,-,75,1,36,Hip-Hop
11805,Sep 2019,6,Tool,Fear Inoculum,3210.777,1,4,2,9,1,1,Rock
11814,Sep 2019,15,Lana Del Rey,Norman Fucking Rockwell!,2816.619,3,-,5,4,3,4,Alternative
11818,Sep 2019,19,Various Artists,"Quality Control: Control The Streets, Volume 2",2664.317,3,-,-,-,5,-,Hip-Hop/Rap
11834,Sep 2019,35,Melanie Martinez,K-12,1842.616,3,6,27,81,10,6,Pop
11835,Sep 2019,36,Rick Ross,Port of Miami 2,1797.3120000000001,8,-,-,-,47,-,Hip-Hop/Rap
11854,Oct 2019,5,The Beatles,Abbey Road,3900.652,3,1,2,-,3,2,Pop
11882,Oct 2019,33,blink-182,Nine,1932.523,3,3,4,147,5,4,Rock
11890,Oct 2019,41,The Lumineers,III,1737.987,2,83,-,-,2,23,Folk-Rock
11915,Nov 2019,16,Kanye West,JESUS IS KING (Soundtrack),2607.05,1,-,-,-,1,-,Hip-Hop/Rap
11939,Nov 2019,40,Gucci Mane,Woptober II,1486.5620000000001,9,-,-,-,28,-,Hip-Hop/Rap
11940,Nov 2019,41,Wale,Wow... That's Crazy,1466.674,7,-,-,-,55,-,Hip-Hop
11941,Nov 2019,42,James Blunt,Once Upon A Mind,1461.894,-,3,8,26,40,5,Pop/Rock
11946,Nov 2019,47,Old Dominion,Old Dominion,1405.461,9,-,-,-,21,-,Country
11954,Dec 2019,5,Coldplay,Everyday Life,3769.942,7,1,4,10,3,1,Rock
11963,Dec 2019,14,Robbie Williams,The Christmas Present,2589.074,-,1,1,85,-,1,Pop
11964,Dec 2019,15,Pentatonix,The Best Of Pentatonix Christmas,2566.785,7,81,95,-,15,38,Pop
11972,Dec 2019,23,Leonard Cohen,Thanks For The Dance,2272.447,61,7,5,30,1,11,Folk-Rock
11978,Dec 2019,29,The Who,WHO,2034.567,2,3,5,43,2,-,Alternative
12031,Jan 2020,32,Blake Shelton,Fully Loaded: God's Country,1748.0839999999994,2,-,-,-,11,-,Country
